19791107, 151
19791108, 448
19791109, 712
19791112, 616
19791113, 480
19791114, 508
19791115, 595
19791116, 404
19791119, 523
19791120, 387
19791121, 285
19791123, 541
19791126, 875
19791127, 702
19791128, 584
19791129, 636
19791130, 485
19791203, 395
19791204, 563
19791205, 634
19791206, 647
19791207, 590
19791210, 610
19791211, 468
19791212, 500
19791213, 495
19791214, 607
19791217, 571
19791218, 369
19791219, 402
19791220, 545
19791221, 473
19791224, 399
19791226, 419
19791227, 450
19791228, 565
19791231, 500
19800102, 250
19800103, 178
19800104, 815
19800107, 546
19800108, 830
19800109, 809
19800110, 782
19800111, 673
19800114, 676
19800115, 606
19800116, 683
19800117, 538
19800118, 564
19800121, 695
19800122, 438
19800123, 681
19800124, 698
19800125, 515
19800128, 642
19800129, 446
19800130, 608
19800131, 595
19800201, 511
19800204, 496
19800205, 526
19800206, 932
19800207, 625
19800208, 657
19800211, 430
19800212, 456
19800213, 591
19800214, 286
19800215, 297
19800219, 240
19800220, 539
19800221, 373
19800222, 285
19800225, 245
19800226, 464
19800227, 385
19800228, 404
19800229, 452
19800303, 300
19800304, 208
19800305, 216
19800306, 81
19800307, 173
19800310, 218
19800311, 570
19800312, 418
19800313, 389
19800314, 317
19800317, 96
19800318, 322
19800319, 673
19800320, 345
19800321, 276
19800324, 109
19800325, 171
19800326, 394
19800327, 17
19800328, 1108
19800331, 789
19800401, 782
19800402, 851
19800403, 436
19800407, 190
19800408, 487
19800409, 781
19800410, 744
19800411, 623
19800414, 245
19800415, 319
19800416, 383
19800417, 239
19800418, 464
19800421, 196
19800422, 875
19800423, 831
19800424, 720
19800425, 289
19800428, 574
19800429, 574
19800430, 538
19800501, 436
19800502, 466
19800505, 612
19800506, 676
19800507, 688
19800508, 447
19800509, 370
19800512, 407
19800513, 621
19800514, 703
19800515, 527
19800516, 521
19800519, 456
19800520, 443
19800521, 451
19800522, 645
19800523, 817
19800527, 585
19800528, 527
19800529, 397
19800530, 445
19800602, 372
19800603, 342
19800604, 666
19800605, 599
19800606, 490
19800609, 570
19800610, 565
19800611, 628
19800612, 467
19800613, 635
19800616, 454
19800617, 458
19800618, 413
19800619, 398
19800620, 331
19800623, 492
19800624, 598
19800625, 673
19800626, 508
19800627, 431
19800630, 257
19800701, 453
19800702, 549
19800703, 726
19800707, 1739
19800708, 485
19800709, 586
19800710, 411
19800711, 592
19800714, 732
19800715, 615
19800716, 640
19800717, 764
19800718, 782
19800721, 572
19800722, 476
19800723, 491
19800724, 515
19800725, 441
19800728, 512
19800729, 634
19800730, 742
19800731, 413
19800801, 618
19800804, 387
19800805, 570
19800806, 617
19800807, 729
19800808, 675
19800811, 657
19800812, 491
19800813, 499
19800814, 778
19800815, 732
19800818, 255
19800819, 360
19800820, 669
19800821, 865
19800822, 845
19800825, 570
19800826, 667
19800827, 476
19800828, 358
19800829, 593
19800902, 686
19800903, 929
19800904, 678
19800905, 574
19800908, 487
19800909, 588
19800910, 799
19800911, 738
19800912, 785
19800915, 619
19800916, 860
19800917, 918
19800918, 584
19800919, 824
19800922, 613
19800923, 442
19800924, 540
19800925, 482
19800926, 216
19800929, 141
19800930, 838
19801001, 739
19801002, 671
19801003, 862
19801006, 865
19801007, 598
19801008, 726
19801009, 906
19801010, 582
19801013, 667
19801014, 620
19801015, 622
19801016, 469
19801017, 427
19801020, 473
19801021, 463
19801022, 726
19801023, 350
19801024, 590
19801027, 401
19801028, 432
19801029, 669
19801030, 352
19801031, 535
19801103, 605
19801105, 1069
19801106, 277
19801107, 426
19801110, 454
19801111, 790
19801112, 902
19801113, 912
19801114, 822
19801117, 537
19801118, 850
19801119, 755
19801120, 750
19801121, 550
19801124, 395
19801125, 698
19801126, 731
19801128, 621
19801201, 396
19801202, 360
19801203, 634
19801204, 707
19801205, 269
19801208, 144
19801209, 379
19801210, 357
19801211, 113
19801212, 871
19801215, 670
19801216, 477
19801217, 816
19801218, 888
19801219, 823
19801222, 813
19801223, 713
19801224, 559
19801226, 558
19801229, 455
19801230, 582
19801231, 901
19810102, 680
19810105, 882
19810106, 790
19810107, 133
19810108, 454
19810109, 838
19810112, 716
19810113, 485
19810114, 752
19810115, 642
19810116, 722
19810119, 592
19810120, 312
19810121, 414
19810122, 371
19810123, 521
19810126, 372
19810127, 724
19810128, 598
19810129, 578
19810130, 566
19810202, 182
19810203, 495
19810204, 720
19810205, 807
19810206, 835
19810209, 427
19810210, 451
19810211, 709
19810212, 367
19810213, 420
19810217, 467
19810218, 550
19810219, 332
19810220, 461
19810223, 611
19810224, 639
19810225, 466
19810226, 802
19810227, 775
19810302, 645
19810303, 485
19810304, 573
19810305, 851
19810306, 623
19810309, 651
19810310, 523
19810311, 428
19810312, 886
19810313, 816
19810316, 740
19810317, 615
19810318, 653
19810319, 654
19810320, 821
19810323, 731
19810324, 649
19810325, 785
19810326, 691
19810327, 417
19810330, 467
19810331, 805
19810401, 719
19810402, 659
19810403, 663
19810406, 345
19810407, 638
19810408, 665
19810409, 688
19810410, 753
19810413, 432
19810414, 462
19810415, 763
19810416, 874
19810420, 707
19810421, 605
19810422, 588
19810423, 737
19810424, 816
19810427, 664
19810428, 409
19810429, 396
19810430, 645
19810501, 553
19810504, 221
19810505, 362
19810506, 649
19810507, 753
19810508, 801
19810511, 385
19810512, 546
19810513, 641
19810514, 731
19810515, 757
19810518, 630
19810519, 457
19810520, 675
19810521, 600
19810522, 651
19810526, 683
19810527, 780
19810528, 751
19810529, 678
19810601, 672
19810602, 320
19810603, 457
19810604, 638
19810605, 725
19810608, 573
19810609, 502
19810610, 610
19810611, 836
19810612, 748
19810615, 682
19810616, 426
19810617, 564
19810618, 432
19810619, 642
19810622, 519
19810623, 642
19810624, 516
19810625, 589
19810626, 556
19810629, 368
19810630, 359
19810701, 336
19810702, 335
19810706, 190
19810707, 450
19810708, 559
19810709, 834
19810710, 690
19810713, 615
19810714, 379
19810715, 682
19810716, 630
19810717, 681
19810720, 195
19810721, 271
19810722, 411
19810723, 490
19810724, 755
19810727, 752
19810728, 468
19810729, 534
19810730, 650
19810731, 764
19810803, 394
19810804, 427
19810805, 714
19810806, 624
19810807, 493
19810810, 441
19810811, 661
19810812, 672
19810813, 571
19810814, 487
19810817, 322
19810818, 285
19810819, 512
19810820, 581
19810821, 416
19810824, 102
19810825, 254
19810826, 571
19810827, 339
19810828, 610
19810831, 359
19810901, 364
19810902, 584
19810903, 219
19810904, 250
19810908, 136
19810909, 582
19810910, 997
19810911, 1003
19810914, 587
19810915, 591
19810916, 277
19810917, 283
19810918, 347
19810921, 552
19810922, 442
19810923, 159
19810924, 583
19810925, 134
19810928, 507
19810929, 1273
19810930, 864
19811001, 819
19811002, 1200
19811005, 926
19811006, 597
19811007, 1057
19811008, 915
19811009, 806
19811012, 504
19811013, 594
19811014, 263
19811015, 524
19811016, 513
19811019, 396
19811020, 707
19811021, 662
19811022, 421
19811023, 425
19811026, 336
19811027, 724
19811028, 656
19811029, 459
19811030, 880
19811102, 1008
19811103, 787
19811104, 743
19811105, 620
19811106, 538
19811109, 523
19811110, 587
19811111, 493
19811112, 773
19811113, 541
19811116, 232
19811117, 501
19811118, 512
19811119, 475
19811120, 807
19811123, 487
19811124, 707
19811125, 715
19811127, 604
19811130, 573
19811201, 480
19811202, 409
19811203, 469
19811204, 752
19811207, 418
19811208, 256
19811209, 535
19811210, 540
19811211, 496
19811214, 218
19811215, 438
19811216, 532
19811217, 598
19811218, 742
19811221, 515
19811222, 443
19811223, 562
19811224, 569
19811228, 369
19811229, 339
19811230, 635
19811231, 866
19820104, 559
19820105, 213
19820106, 350
19820107, 500
19820108, 730
19820111, 239
19820112, 255
19820113, 330
19820114, 478
19820115, 699
19820118, 448
19820119, 451
19820120, 397
19820121, 595
19820122, 506
19820125, 218
19820126, 464
19820127, 499
19820128, 1006
19820129, 899
19820201, 290
19820202, 561
19820203, 483
19820204, 421
19820205, 723
19820208, 150
19820209, 222
19820210, 576
19820211, 409
19820212, 472
19820216, 217
19820217, 492
19820218, 481
19820219, 419
19820222, 386
19820223, 309
19820224, 633
19820225, 688
19820226, 378
19820301, 474
19820302, 581
19820303, 221
19820304, 241
19820305, 228
19820308, 279
19820309, 357
19820310, 703
19820311, 499
19820312, 262
19820315, 437
19820316, 564
19820317, 467
19820318, 848
19820319, 757
19820322, 896
19820323, 797
19820324, 628
19820325, 672
19820326, 420
19820329, 482
19820330, 453
19820331, 529
19820401, 760
19820402, 767
19820405, 476
19820406, 516
19820407, 972
19820408, 704
19820412, 465
19820413, 554
19820414, 474
19820415, 575
19820416, 644
19820419, 523
19820420, 457
19820421, 554
19820422, 760
19820423, 784
19820426, 668
19820427, 436
19820428, 458
19820429, 391
19820430, 555
19820503, 443
19820504, 671
19820505, 504
19820506, 747
19820507, 728
19820510, 408
19820511, 619
19820512, 467
19820513, 469
19820514, 511
19820517, 287
19820518, 257
19820519, 301
19820520, 294
19820521, 381
19820524, 333
19820525, 448
19820526, 187
19820527, 349
19820528, 481
19820601, 369
19820602, 459
19820603, 388
19820604, 208
19820607, 297
19820608, 336
19820609, 213
19820610, 475
19820611, 876
19820614, 238
19820615, 246
19820616, 445
19820617, 205
19820618, 257
19820621, 363
19820622, 629
19820623, 851
19820624, 611
19820625, 333
19820628, 420
19820629, 323
19820630, 589
19820701, 330
19820702, 314
19820706, 286
19820707, 333
19820708, 293
19820709, 731
19820712, 629
19820713, 587
19820714, 421
19820715, 538
19820716, 523
19820719, 479
19820720, 543
19820721, 631
19820722, 552
19820723, 521
19820726, 329
19820727, 356
19820728, 187
19820729, 316
19820730, 452
19820802, 602
19820803, 448
19820804, 251
19820805, 215
19820806, 225
19820809, 130
19820810, 438
19820811, 345
19820812, 334
19820813, 367
19820816, 602
19820817, 910
19820818, 1146
19820819, 479
19820820, 915
19820823, 876
19820824, 895
19820825, 1011
19820826, 1122
19820827, 544
19820830, 459
19820831, 773
19820901, 473
19820902, 834
19820903, 996
19820907, 470
19820908, 651
19820909, 691
19820910, 458
19820913, 540
19820914, 740
19820915, 659
19820916, 660
19820917, 511
19820920, 381
19820921, 783
19820922, 763
19820923, 487
19820924, 575
19820927, 426
19820928, 617
19820929, 363
19820930, 401
19821001, 680
19821004, 384
19821005, 613
19821006, 961
19821007, 1168
19821008, 959
19821011, 1108
19821012, 672
19821013, 1020
19821014, 740
19821015, 565
19821018, 845
19821019, 724
19821020, 934
19821021, 892
19821022, 920
19821025, 253
19821026, 368
19821027, 905
19821028, 613
19821029, 678
19821101, 812
19821102, 1043
19821103, 1189
19821104, 1087
19821105, 868
19821108, 634
19821109, 1099
19821110, 799
19821111, 680
19821112, 862
19821115, 333
19821116, 241
19821117, 938
19821118, 867
19821119, 765
19821122, 343
19821123, 466
19821124, 787
19821126, 777
19821129, 621
19821130, 998
19821201, 1002
19821202, 704
19821203, 635
19821206, 787
19821207, 864
19821208, 687
19821209, 406
19821210, 365
19821213, 602
19821214, 568
19821215, 197
19821216, 479
19821217, 863
19821220, 467
19821221, 597
19821222, 780
19821223, 814
19821227, 774
19821228, 589
19821229, 568
19821230, 561
19821231, 820
19830103, 537
19830104, 788
19830105, 959
19830106, 1274
19830107, 1133
19830110, 1049
19830111, 748
19830112, 966
19830113, 707
19830114, 978
19830117, 921
19830118, 638
19830119, 507
19830120, 717
19830121, 450
19830124, 131
19830125, 853
19830126, 881
19830127, 1074
19830128, 858
19830131, 807
19830201, 674
19830202, 618
19830203, 741
19830204, 850
19830207, 781
19830208, 617
19830209, 656
19830210, 1046
19830211, 836
19830214, 885
19830215, 738
19830216, 677
19830217, 591
19830218, 877
19830222, 396
19830223, 670
19830224, 1004
19830225, 755
19830228, 479
19830301, 788
19830302, 893
19830303, 910
19830304, 744
19830307, 741
19830308, 484
19830309, 833
19830310, 791
19830311, 553
19830314, 474
19830315, 524
19830316, 650
19830317, 515
19830318, 729
19830321, 658
19830322, 757
19830323, 855
19830324, 816
19830325, 732
19830328, 450
19830329, 599
19830330, 820
19830331, 808
19830404, 478
19830405, 720
19830406, 416
19830407, 639
19830408, 829
19830411, 1024
19830412, 926
19830413, 991
19830414, 1049
19830415, 985
19830418, 894
19830419, 628
19830420, 971
19830421, 878
19830422, 884
19830425, 619
19830426, 805
19830427, 861
19830428, 857
19830429, 955
19830502, 600
19830503, 628
19830504, 1052
19830505, 1094
19830506, 1189
19830509, 853
19830510, 947
19830511, 700
19830512, 687
19830513, 993
19830516, 358
19830517, 923
19830518, 1034
19830519, 583
19830520, 658
19830523, 685
19830524, 1198
19830525, 1094
19830526, 974
19830527, 812
19830531, 504
19830601, 580
19830602, 965
19830603, 1096
19830606, 832
19830607, 663
19830608, 467
19830609, 716
19830610, 969
19830613, 1061
19830614, 909
19830615, 881
19830616, 1132
19830617, 761
19830620, 648
19830621, 810
19830622, 903
19830623, 736
19830624, 876
19830627, 378
19830628, 234
19830629, 638
19830630, 1018
19830701, 946
19830705, 307
19830706, 908
19830707, 883
19830708, 667
19830711, 835
19830712, 382
19830713, 450
19830714, 814
19830715, 514
19830718, 435
19830719, 780
19830720, 1213
19830721, 935
19830722, 839
19830725, 638
19830726, 839
19830727, 472
19830728, 360
19830729, 260
19830801, 386
19830802, 662
19830803, 627
19830804, 353
19830805, 692
19830808, 294
19830809, 521
19830810, 873
19830811, 814
19830812, 932
19830815, 1020
19830816, 426
19830817, 838
19830818, 643
19830819, 614
19830822, 725
19830823, 436
19830824, 441
19830825, 453
19830826, 712
19830829, 475
19830830, 719
19830831, 832
19830901, 798
19830902, 914
19830906, 1114
19830907, 806
19830908, 715
19830909, 768
19830912, 625
19830913, 379
19830914, 653
19830915, 545
19830916, 723
19830919, 904
19830920, 870
19830921, 700
19830922, 803
19830923, 758
19830926, 806
19830927, 650
19830928, 546
19830929, 598
19830930, 500
19831003, 438
19831004, 785
19831005, 759
19831006, 900
19831007, 940
19831010, 654
19831011, 505
19831012, 379
19831013, 547
19831014, 651
19831017, 652
19831018, 350
19831019, 376
19831020, 815
19831021, 612
19831024, 436
19831025, 831
19831026, 590
19831027, 580
19831028, 590
19831031, 530
19831101, 520
19831102, 928
19831103, 670
19831104, 536
19831107, 508
19831108, 559
19831109, 846
19831110, 928
19831111, 1061
19831114, 1076
19831115, 735
19831116, 808
19831117, 839
19831118, 780
19831121, 895
19831122, 935
19831123, 785
19831125, 786
19831128, 663
19831129, 872
19831130, 899
19831201, 682
19831202, 583
19831205, 538
19831206, 619
19831207, 706
19831208, 513
19831209, 674
19831212, 647
19831213, 593
19831214, 505
19831215, 508
19831216, 697
19831219, 648
19831220, 644
19831221, 813
19831222, 917
19831223, 790
19831227, 736
19831228, 635
19831229, 813
19831230, 1109
19840103, 659
19840104, 1105
19840105, 1337
19840106, 1211
19840109, 840
19840110, 876
19840111, 828
19840112, 830
19840113, 640
19840116, 666
19840117, 826
19840118, 750
19840119, 740
19840120, 622
19840123, 351
19840124, 594
19840125, 671
19840126, 656
19840127, 583
19840130, 441
19840131, 631
19840201, 519
19840202, 753
19840203, 509
19840206, 269
19840207, 521
19840208, 425
19840209, 408
19840210, 957
19840213, 346
19840214, 880
19840215, 766
19840216, 634
19840217, 644
19840221, 551
19840222, 694
19840223, 506
19840224, 1273
19840227, 1074
19840228, 479
19840229, 848
19840301, 843
19840302, 1127
19840305, 710
19840306, 568
19840307, 370
19840308, 763
19840309, 595
19840312, 748
19840313, 915
19840314, 612
19840315, 764
19840316, 1052
19840319, 405
19840320, 749
19840321, 640
19840322, 482
19840323, 608
19840326, 611
19840327, 639
19840328, 867
19840329, 757
19840330, 675
19840402, 543
19840403, 520
19840404, 666
19840405, 434
19840406, 445
19840409, 485
19840410, 721
19840411, 538
19840412, 724
19840413, 902
19840416, 555
19840417, 859
19840418, 686
19840419, 632
19840423, 570
19840424, 699
19840425, 688
19840426, 745
19840427, 774
19840430, 637
19840501, 942
19840502, 996
19840503, 803
19840504, 592
19840507, 657
19840508, 816
19840509, 687
19840510, 643
19840511, 438
19840514, 448
19840515, 674
19840516, 708
19840517, 421
19840518, 505
19840521, 513
19840522, 380
19840523, 581
19840524, 318
19840525, 710
19840529, 517
19840530, 398
19840531, 785
19840601, 1123
19840604, 1129
19840605, 646
19840606, 797
19840607, 784
19840608, 693
19840611, 453
19840612, 494
19840613, 705
19840614, 464
19840615, 504
19840618, 713
19840619, 586
19840620, 617
19840621, 837
19840622, 835
19840625, 681
19840626, 484
19840627, 477
19840628, 783
19840629, 927
19840702, 469
19840703, 684
19840705, 569
19840706, 467
19840709, 609
19840710, 638
19840711, 484
19840712, 499
19840713, 739
19840716, 584
19840717, 656
19840718, 541
19840719, 550
19840720, 508
19840723, 302
19840724, 485
19840725, 646
19840726, 849
19840727, 922
19840730, 615
19840731, 718
19840801, 1139
19840802, 1401
19840803, 1665
19840806, 1223
19840807, 708
19840808, 768
19840809, 1024
19840810, 1114
19840813, 588
19840814, 777
19840815, 562
19840816, 767
19840817, 767
19840820, 695
19840821, 1083
19840822, 852
19840823, 744
19840824, 875
19840827, 599
19840828, 832
19840829, 826
19840830, 708
19840831, 786
19840904, 511
19840905, 590
19840906, 942
19840907, 613
19840910, 561
19840911, 911
19840912, 692
19840913, 977
19840914, 1120
19840917, 723
19840918, 643
19840919, 720
19840920, 719
19840921, 879
19840924, 593
19840925, 565
19840926, 743
19840927, 696
19840928, 706
19841001, 498
19841002, 549
19841003, 555
19841004, 735
19841005, 734
19841008, 472
19841009, 620
19841010, 526
19841011, 832
19841012, 949
19841015, 818
19841016, 682
19841017, 972
19841018, 942
19841019, 1039
19841022, 600
19841023, 716
19841024, 756
19841025, 642
19841026, 573
19841029, 561
19841030, 791
19841031, 670
19841101, 835
19841102, 832
19841105, 798
19841106, 885
19841107, 693
19841108, 687
19841109, 643
19841112, 631
19841113, 549
19841114, 585
19841115, 605
19841116, 582
19841119, 399
19841120, 675
19841121, 710
19841123, 973
19841126, 660
19841127, 767
19841128, 646
19841129, 521
19841130, 631
19841203, 500
19841204, 721
19841205, 479
19841206, 675
19841207, 688
19841210, 675
19841211, 759
19841212, 711
19841213, 648
19841214, 856
19841217, 560
19841218, 1322
19841219, 999
19841220, 721
19841221, 798
19841224, 909
19841226, 702
19841227, 639
19841228, 764
19841231, 1070
19850102, 655
19850103, 750
19850104, 692
19850107, 708
19850108, 815
19850109, 966
19850110, 1176
19850111, 1018
19850114, 1124
19850115, 1194
19850116, 1180
19850117, 1072
19850118, 1111
19850121, 1285
19850122, 1161
19850123, 1075
19850124, 1106
19850125, 1067
19850128, 988
19850129, 986
19850130, 1320
19850131, 914
19850201, 802
19850204, 1044
19850205, 1121
19850206, 1094
19850207, 1222
19850208, 1090
19850211, 804
19850212, 800
19850213, 1150
19850214, 1044
19850215, 860
19850219, 738
19850220, 869
19850221, 770
19850222, 755
19850225, 593
19850226, 951
19850227, 851
19850228, 850
19850301, 1181
19850304, 809
19850305, 877
19850306, 775
19850307, 605
19850308, 780
19850311, 706
19850312, 802
19850313, 594
19850314, 724
19850315, 853
19850318, 665
19850319, 1058
19850320, 804
19850321, 810
19850322, 832
19850325, 592
19850326, 826
19850327, 976
19850328, 936
19850329, 1008
19850401, 845
19850402, 803
19850403, 623
19850404, 735
19850408, 751
19850409, 827
19850410, 1038
19850411, 1072
19850412, 857
19850415, 871
19850416, 991
19850417, 965
19850418, 884
19850419, 817
19850422, 743
19850423, 891
19850424, 833
19850425, 883
19850426, 840
19850429, 590
19850430, 632
19850501, 697
19850502, 712
19850503, 888
19850506, 765
19850507, 1005
19850508, 828
19850509, 1123
19850510, 1329
19850513, 965
19850514, 812
19850515, 886
19850516, 978
19850517, 1051
19850520, 1230
19850521, 871
19850522, 755
19850523, 814
19850524, 842
19850528, 721
19850529, 799
19850530, 773
19850531, 964
19850603, 850
19850604, 833
19850605, 999
19850606, 856
19850607, 752
19850610, 777
19850611, 855
19850612, 746
19850613, 607
19850614, 963
19850617, 713
19850618, 915
19850619, 866
19850620, 695
19850621, 1001
19850624, 900
19850625, 1040
19850626, 862
19850627, 1029
19850628, 1070
19850701, 843
19850702, 937
19850703, 958
19850705, 895
19850708, 780
19850709, 840
19850710, 1022
19850711, 1087
19850712, 1092
19850715, 879
19850716, 1083
19850717, 1248
19850718, 875
19850719, 992
19850722, 748
19850723, 866
19850724, 727
19850725, 1018
19850726, 1009
19850729, 691
19850730, 807
19850731, 994
19850801, 1127
19850802, 906
19850805, 581
19850806, 640
19850807, 637
19850808, 904
19850809, 912
19850812, 721
19850813, 757
19850814, 911
19850815, 966
19850816, 712
19850819, 762
19850820, 920
19850821, 992
19850822, 725
19850823, 903
19850826, 754
19850827, 913
19850828, 967
19850829, 946
19850830, 942
19850903, 700
19850904, 728
19850905, 758
19850906, 881
19850909, 760
19850910, 716
19850911, 541
19850912, 624
19850913, 529
19850916, 572
19850917, 477
19850918, 709
19850919, 1174
19850920, 993
19850923, 1133
19850924, 756
19850925, 538
19850926, 604
19850930, 1358
19851001, 1012
19851002, 911
19851003, 940
19851004, 741
19851007, 584
19851008, 691
19851009, 897
19851010, 868
19851011, 1064
19851014, 1020
19851015, 933
19851016, 1049
19851017, 1057
19851018, 955
19851021, 795
19851022, 1047
19851023, 994
19851024, 985
19851025, 794
19851028, 768
19851029, 1055
19851030, 994
19851031, 960
19851101, 1071
19851104, 906
