Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,35.840000,36.040001,35.250000,35.700001,32.148415,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,32.571644,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,32.625683,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,32.157410,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,32.139404,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,32.004326,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,31.743177,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,31.391973,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,30.158270,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,30.329369,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,30.590517,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,30.203295,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,30.302353,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,30.212297,37844700
2017-11-02,33.570000,34.419998,32.930000,33.169998,29.870102,72968200
2017-11-03,33.340000,33.389999,32.950001,33.299999,29.987171,40239300
2017-11-06,33.070000,33.080002,32.549999,32.860001,29.590942,47747000
2017-11-07,32.830002,33.119999,32.709999,33.070000,29.780054,30061000
2017-11-08,32.849998,33.500000,32.779999,33.439999,30.113239,87599200
2017-11-09,33.430000,34.450001,33.349998,34.000000,30.617531,69915900
2017-11-10,34.169998,34.480000,34.099998,34.220001,30.815647,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,30.770615,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,30.365391,30261200
2017-11-15,34.020000,34.200001,33.650002,33.810001,30.446436,32882300
2017-11-16,33.860001,34.660000,33.810001,34.520000,31.085798,39966200
2017-11-17,34.430000,34.880001,34.349998,34.509998,31.076796,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,31.193855,31264700
2017-11-21,34.599998,34.750000,34.290001,34.330002,30.914700,35417000
2017-11-22,34.279999,34.910000,34.200001,34.869999,31.400976,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,31.346952,9203100
2017-11-27,34.840000,35.009998,34.549999,34.680000,31.229887,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,31.896261,34450400
2017-11-29,36.369999,36.549999,35.410000,36.480000,32.850815,53178100
2017-11-30,36.500000,36.900002,36.029999,36.380001,32.760761,49831300
2017-12-01,36.349998,36.750000,35.919998,36.500000,32.868824,31437100
2017-12-04,36.799999,37.540001,36.750000,37.270000,33.562218,40482400
2017-12-05,36.820000,37.290001,36.520000,36.549999,32.913849,33055400
2017-12-06,36.160000,36.450001,36.029999,36.110001,32.517620,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,32.571644,24528600
2017-12-08,36.400002,36.750000,36.150002,36.730000,33.075939,25507400
2017-12-11,36.689999,36.939999,36.520000,36.900002,33.229031,23666700
2017-12-12,38.029999,38.169998,36.980000,38.099998,34.309650,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,34.255611,39671400
2017-12-14,37.860001,38.160000,37.680000,37.740002,33.985462,34286500
2017-12-15,38.139999,38.290001,37.930000,38.240002,34.435722,46808600
2017-12-18,38.500000,38.889999,38.389999,38.459999,34.633831,31497200
2017-12-19,38.459999,38.680000,38.029999,38.049999,34.264622,29181800
2017-12-20,38.270000,38.840000,38.180000,38.549999,34.714874,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,35.012051,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,35.066078,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,35.174141,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,35.021049,16339300
2017-12-28,39.000000,39.200001,38.880001,39.180000,35.282204,15627400
2017-12-29,39.220001,39.320000,38.880001,38.880001,35.012051,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,34.705868,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,33.904415,39162500
2018-01-04,37.750000,38.189999,37.259998,38.000000,34.219593,27865700
2018-01-05,38.139999,38.160000,37.799999,38.139999,34.345665,22194900
2018-01-08,38.150002,38.480000,37.849998,38.250000,34.444721,26643900
2018-01-09,37.630001,37.990002,37.480000,37.490002,34.207489,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,33.413662,41078600
2018-01-11,36.669998,36.770000,36.369999,36.480000,33.285923,41400300
2018-01-12,36.480000,36.990002,36.320000,36.900002,33.669147,31182200
2018-01-16,36.900002,37.020000,36.540001,36.720001,33.504906,24727600
2018-01-17,36.770000,36.950001,36.490002,36.849998,33.623520,22050200
2018-01-18,36.840000,37.380001,36.810001,37.150002,33.897255,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,33.952000,27919800
2018-01-22,37.200001,37.900002,36.980000,37.869999,34.554214,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,33.933754,33036000
2018-01-24,37.290001,37.389999,36.980000,37.020000,33.778637,28567800
2018-01-25,37.090000,37.450001,36.840000,37.450001,34.170990,23400300
2018-01-26,37.459999,37.820000,37.360001,37.820000,34.508595,21608500
2018-01-29,37.130001,37.680000,36.980000,37.259998,33.997620,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,34.161861,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,34.170990,41422400
2018-02-01,38.509998,39.290001,38.400002,39.160000,35.731266,59963800
2018-02-02,39.029999,39.040001,37.810001,38.070000,34.736702,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,33.422787,45595500
2018-02-06,36.080002,37.070000,35.500000,36.830002,33.605274,62905300
2018-02-07,36.810001,37.450001,36.740002,36.930000,33.696526,35634500
2018-02-08,36.889999,36.950001,35.570000,35.570000,32.455593,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,32.893570,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,33.185547,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,33.395416,22877200
2018-02-14,36.400002,36.770000,36.110001,36.410000,33.222050,24834200
2018-02-15,36.470001,37.000000,36.230000,37.000000,33.760395,27507200
2018-02-16,36.980000,37.389999,36.860001,37.139999,33.888130,19901600
2018-02-20,36.880001,37.090000,36.669998,36.770000,33.550533,22071500
2018-02-21,36.770000,37.040001,36.279999,36.310001,33.130810,20792600
2018-02-22,36.470001,36.990002,36.410000,36.470001,33.276794,18537500
2018-02-23,36.549999,36.750000,36.290001,36.720001,33.504906,17446300
2018-02-26,36.930000,37.509998,36.810001,37.459999,34.180115,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,33.641769,21420600
2018-02-28,37.180000,37.180000,36.299999,36.299999,33.121674,29281700
2018-03-01,36.310001,36.750000,35.869999,36.000000,32.847950,28548900
2018-03-02,36.000000,36.400002,35.950001,36.349998,33.167301,21364000
2018-03-05,36.200001,36.820000,36.099998,36.700001,33.486664,19299000
2018-03-06,36.830002,36.900002,36.500000,36.869999,33.641769,17462100
2018-03-07,36.590000,37.029999,36.560001,36.910000,33.678272,18486000
2018-03-08,36.910000,37.110001,36.560001,37.110001,33.860756,19766300
2018-03-09,37.169998,37.220001,36.820000,37.049999,33.806011,18820300
2018-03-12,37.049999,37.570000,37.040001,37.360001,34.088871,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,34.116249,19183800
2018-03-14,37.590000,37.590000,36.959999,37.029999,33.787766,18605200
2018-03-15,37.090000,37.290001,37.009998,37.040001,33.796886,21879100
2018-03-16,37.090000,37.340000,36.900002,37.000000,33.760395,37103000
2018-03-19,36.980000,37.099998,36.470001,36.580002,33.377171,19637900
2018-03-20,36.680000,36.820000,36.180000,36.340000,33.158180,20167100
2018-03-21,36.340000,36.500000,36.000000,36.000000,32.847950,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,32.273109,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,31.661772,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,31.652647,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,31.844261,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,32.446476,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,32.528591,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,32.026749,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,32.273109,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,32.738457,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,32.975685,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,32.510345,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,32.547359,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,33.139637,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,32.621395,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,32.538109,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,32.519600,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,32.982315,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,32.723194,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,32.584377,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,32.223457,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,32.084648,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,32.288242,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,32.390041,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,32.575127,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,30.631721,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,30.576199,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,30.261551,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,30.113482,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,29.669277,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,29.558226,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,29.743307,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,29.650768,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,29.336121,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,29.058493,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,29.502695,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,29.882126,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,29.789581,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,29.697039,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,29.891378,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,29.548969,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,29.660021,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,30.159754,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,30.011683,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,29.919142,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,30.335583,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,30.085716,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,29.919142,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,30.141245,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,29.909887,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,30.048702,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,29.993176,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,30.243042,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,30.890842,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,31.288778,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,31.307285,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,31.631184,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,31.788507,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,29.817345,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,30.094975,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,30.677998,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,29.789581,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,29.974667,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,29.613749,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,29.243576,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,29.326868,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,29.345373,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,29.262089,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,29.289848,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,29.789581,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,29.715548,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,29.808088,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,30.270802,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,30.169006,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,30.243042,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,30.214849,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,30.543779,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,29.951700,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,30.290030,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,29.763739,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,29.979893,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,29.848324,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,29.801331,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,29.387814,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,29.228048,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,29.134068,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,29.773136,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,28.429209,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,28.523191,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,29.209251,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,30.073875,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,30.045679,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,29.979893,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,29.932903,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,30.327625,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,30.177256,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,30.449800,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,30.412209,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,30.534384,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,30.318224,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,30.271235,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,30.299431,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,30.515585,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,31.098267,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,31.041878,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,31.117064,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,31.389608,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,30.712948,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,30.534384,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,30.675354,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,30.853916,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,30.703543,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,30.290030,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,30.036283,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,30.017487,31258900
