Date,Open,High,Low,Close,Adj Close,Volume
1984-02-21,5.041667,5.062500,5.020833,5.041667,0.854849,3312000
1984-02-22,5.041667,5.104167,5.031250,5.062500,0.858381,3346800
1984-02-23,5.041667,5.041667,4.968750,4.989583,0.846018,5638800
1984-02-24,4.989583,5.010417,4.916667,4.958333,0.840719,5305200
1984-02-27,4.958333,5.010417,4.947917,4.979167,0.844251,3411600
1984-02-28,4.979167,4.989583,4.937500,4.937500,0.837187,1876800
1984-02-29,4.937500,5.010417,4.916667,5.010417,0.849550,4678800
1984-03-01,5.010417,5.104167,5.000000,5.104167,0.865446,3324000
1984-03-02,5.104167,5.114583,5.041667,5.062500,0.858381,2580000
1984-03-05,5.052083,5.052083,5.010417,5.020833,0.851316,1556400
1984-03-06,5.020833,5.020833,4.979167,5.000000,0.847784,2224800
1984-03-07,4.989583,4.989583,4.916667,4.937500,0.837187,2346000
1984-03-08,4.937500,5.000000,4.916667,5.000000,0.847784,2277600
1984-03-09,4.989583,4.989583,4.927083,4.968750,0.842485,1920000
1984-03-12,4.968750,4.989583,4.927083,4.937500,0.837187,2688000
1984-03-13,4.937500,4.968750,4.916667,4.958333,0.840719,3648000
1984-03-14,4.958333,4.979167,4.906250,4.968750,0.842485,3463200
1984-03-15,4.968750,5.010417,4.947917,4.958333,0.840719,3889200
1984-03-16,4.958333,4.989583,4.885417,4.895833,0.830122,3477600
1984-03-19,4.895833,4.906250,4.843750,4.895833,0.830122,2739600
1984-03-20,4.895833,4.895833,4.843750,4.864583,0.824823,6548400
1984-03-21,4.864583,4.885417,4.854167,4.885417,0.828356,3799200
1984-03-22,4.885417,4.906250,4.833333,4.843750,0.821290,8347200
1984-03-23,4.843750,4.885417,4.781250,4.885417,0.828356,4560000
1984-03-26,4.885417,4.895833,4.729167,4.770833,0.828718,3309600
1984-03-27,4.770833,4.812500,4.760417,4.770833,0.828718,4227600
1984-03-28,4.770833,4.802083,4.770833,4.781250,0.830527,2638800
1984-03-29,4.781250,4.822917,4.781250,4.791667,0.832337,1622400
1984-03-30,4.791667,4.802083,4.770833,4.770833,0.828718,4440000
1984-04-02,4.770833,4.791667,4.697917,4.708333,0.817861,4334400
1984-04-03,4.708333,4.729167,4.625000,4.666667,0.810624,4257600
1984-04-04,4.666667,4.718750,4.666667,4.666667,0.810624,4326000
1984-04-05,4.666667,4.687500,4.625000,4.635417,0.805195,2527200
1984-04-06,4.635417,4.645833,4.625000,4.635417,0.805195,1822800
1984-04-09,4.635417,4.656250,4.625000,4.625000,0.803386,1861200
1984-04-10,4.625000,4.666667,4.625000,4.625000,0.803386,3592800
1984-04-11,4.625000,4.666667,4.625000,4.625000,0.803386,2761200
1984-04-12,4.625000,4.708333,4.625000,4.687500,0.814243,3166800
1984-04-13,4.687500,4.697917,4.645833,4.666667,0.810624,4197600
1984-04-16,4.666667,4.677083,4.645833,4.666667,0.810624,2085600
1984-04-17,4.677083,4.708333,4.677083,4.687500,0.814243,2576400
1984-04-18,4.687500,4.750000,4.687500,4.687500,0.814243,3544800
1984-04-19,4.687500,4.739583,4.687500,4.708333,0.817861,2980800
1984-04-23,4.708333,4.750000,4.697917,4.739583,0.823290,1884000
1984-04-24,4.770833,4.864583,4.770833,4.854167,0.843193,3385200
1984-04-25,4.875000,4.916667,4.875000,4.906250,0.852240,2996400
1984-04-26,4.906250,4.958333,4.906250,4.937500,0.857669,2436000
1984-04-27,4.927083,4.927083,4.895833,4.916667,0.854050,1627200
1984-04-30,4.916667,4.979167,4.906250,4.958333,0.861288,2308800
1984-05-01,4.968750,5.041667,4.968750,5.010417,0.870334,3415200
1984-05-02,4.916667,4.916667,4.843750,4.885417,0.848622,10460400
1984-05-03,4.895833,4.958333,4.895833,4.927083,0.855859,4290000
1984-05-04,4.927083,4.947917,4.916667,4.916667,0.854050,3362400
1984-05-07,4.916667,4.927083,4.895833,4.906250,0.852240,3511200
1984-05-08,4.906250,4.927083,4.864583,4.895833,0.850431,1801200
1984-05-09,4.895833,4.937500,4.895833,4.906250,0.852240,1840800
1984-05-10,4.906250,4.916667,4.875000,4.875000,0.846812,3462000
1984-05-11,4.864583,4.864583,4.812500,4.812500,0.835956,2439600
1984-05-14,4.802083,4.802083,4.718750,4.718750,0.819671,2594400
1984-05-15,4.718750,4.718750,4.687500,4.708333,0.817861,2156400
1984-05-16,4.708333,4.729167,4.687500,4.697917,0.816052,2817600
1984-05-17,4.697917,4.718750,4.666667,4.666667,0.810624,1989600
1984-05-18,4.666667,4.677083,4.625000,4.656250,0.808814,1236000
1984-05-21,4.656250,4.677083,4.625000,4.645833,0.807005,1215600
1984-05-22,4.645833,4.656250,4.604167,4.635417,0.805195,2030400
1984-05-23,4.645833,4.708333,4.645833,4.697917,0.816052,1275600
1984-05-24,4.697917,4.697917,4.666667,4.666667,0.810624,2202000
1984-05-25,4.666667,4.697917,4.635417,4.635417,0.805195,1608000
1984-05-29,4.635417,4.645833,4.604167,4.604167,0.799766,1185600
1984-05-30,4.604167,4.625000,4.583333,4.593750,0.797958,1212000
1984-05-31,4.593750,4.625000,4.593750,4.614583,0.801577,1089600
1984-06-01,4.625000,4.750000,4.625000,4.739583,0.823290,1441200
1984-06-04,4.739583,4.802083,4.729167,4.739583,0.823290,3991200
1984-06-05,4.739583,4.750000,4.708333,4.729167,0.821480,1424400
1984-06-06,4.729167,4.760417,4.718750,4.750000,0.825099,2431200
1984-06-07,4.750000,4.802083,4.718750,4.750000,0.825099,3222000
1984-06-08,4.760417,4.822917,4.760417,4.802083,0.834146,4544400
1984-06-11,4.802083,4.812500,4.781250,4.802083,0.834146,2343600
1984-06-12,4.802083,4.843750,4.791667,4.812500,0.835956,1866000
1984-06-13,4.812500,4.822917,4.791667,4.802083,0.834146,1479600
1984-06-14,4.802083,4.802083,4.739583,4.739583,0.823290,1820400
1984-06-15,4.739583,4.760417,4.718750,4.760417,0.826908,2128800
1984-06-18,4.760417,4.822917,4.708333,4.781250,0.830527,2834400
1984-06-19,4.781250,4.833333,4.770833,4.822917,0.837765,6900000
1984-06-20,4.822917,4.875000,4.760417,4.854167,0.843193,1722000
1984-06-21,4.854167,4.906250,4.822917,4.906250,0.852240,4527600
1984-06-22,4.895833,4.895833,4.854167,4.864583,0.845003,15819600
1984-06-25,4.781250,4.781250,4.739583,4.739583,0.843520,2133600
1984-06-26,4.739583,4.760417,4.718750,4.739583,0.843520,810000
1984-06-27,4.739583,4.750000,4.656250,4.666667,0.830543,1641600
1984-06-28,4.666667,4.697917,4.666667,4.677083,0.832397,788400
1984-06-29,4.677083,4.687500,4.625000,4.656250,0.828689,2590800
1984-07-02,4.656250,4.656250,4.625000,4.656250,0.828689,1419600
1984-07-03,4.656250,4.697917,4.656250,4.687500,0.834251,1486800
1984-07-05,4.687500,4.697917,4.666667,4.677083,0.832397,1468800
1984-07-06,4.677083,4.687500,4.656250,4.666667,0.830543,1519200
1984-07-09,4.666667,4.729167,4.666667,4.708333,0.837959,979200
1984-07-10,4.708333,4.770833,4.697917,4.718750,0.839813,1827600
1984-07-11,4.729167,4.812500,4.729167,4.781250,0.850936,4344000
1984-07-12,4.791667,4.864583,4.791667,4.843750,0.862059,3856800
1984-07-13,4.864583,4.927083,4.864583,4.895833,0.871328,1550400
1984-07-16,4.895833,4.947917,4.885417,4.895833,0.871328,1900800
1984-07-17,4.895833,4.968750,4.864583,4.937500,0.878744,1459200
1984-07-18,4.937500,4.989583,4.937500,4.968750,0.884306,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.880598,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.882452,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.882452,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.889867,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.900991,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.897283,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.888014,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.888014,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.900991,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.923238,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.952900,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.945485,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.919530,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.919530,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.915822,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.925091,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.930653,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.930653,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.928799,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.926945,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.930653,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.930653,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.943630,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.954754,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.952900,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.947338,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.943630,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.939922,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.941776,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.941776,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.939922,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.941776,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.938069,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.930653,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.941776,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.938069,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.941776,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.936214,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.939922,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.949192,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.954754,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.952900,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.951046,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.962169,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.969584,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.973293,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.973672,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.975566,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.975566,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.975566,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.979355,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.979355,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.979355,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.975566,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.975566,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.969884,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.962306,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.960412,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.962306,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.966095,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.977461,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.992615,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,1.000192,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,1.011558,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,1.028607,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,1.041867,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,1.028607,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.994510,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.985038,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,1.000192,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.992615,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.994510,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.992615,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.992615,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.992615,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.996404,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.994510,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,1.005875,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,1.000192,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.992615,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.988827,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.985038,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.975566,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.975566,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.986932,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.988827,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.983144,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.992615,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.998297,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,1.026713,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,1.026713,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,1.032395,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,1.028607,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,1.021030,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,1.009664,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,1.013452,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,1.007769,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,1.007769,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,1.007769,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,1.005875,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,1.009664,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,1.013452,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,1.009664,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,1.009664,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,1.026713,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,1.043761,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,1.074070,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,1.072175,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,1.058916,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,1.060810,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,1.066493,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,1.068388,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,1.064599,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,1.062704,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,1.072175,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,1.072175,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,1.068388,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,1.070707,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,1.062976,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,1.061044,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,1.061044,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,1.064909,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,1.062976,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,1.068775,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,1.070707,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,1.066842,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,1.062976,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,1.062976,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,1.066842,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,1.062976,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,1.064909,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,1.064909,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,1.080371,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,1.091966,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,1.107428,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,1.120957,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,1.124822,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,1.113226,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,1.117092,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,1.117092,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,1.119025,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,1.126754,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,1.126754,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,1.128688,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,1.146082,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,1.163476,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,1.153813,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,1.153813,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,1.155745,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,1.153813,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,1.148015,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,1.126754,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,1.124822,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,1.146082,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,1.151880,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,1.144149,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,1.149947,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,1.146082,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,1.134486,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,1.122889,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,1.130621,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,1.124822,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,1.124822,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,1.138351,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,1.142216,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,1.144149,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,1.148015,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,1.148015,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,1.148015,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,1.144149,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,1.148015,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,1.153813,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,1.146082,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,1.148015,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,1.151880,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,1.146082,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,1.155745,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,1.163476,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,1.173139,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,1.163280,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,1.165253,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,1.157366,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,1.151451,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,1.171168,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,1.182997,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,1.186941,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,1.192856,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,1.202714,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,1.196799,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,1.186941,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,1.184969,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,1.182997,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,1.194828,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,1.202714,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,1.228346,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,1.222431,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,1.206657,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,1.186941,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,1.161309,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,1.175111,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,1.179054,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,1.175111,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,1.179054,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,1.184969,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,1.192856,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,1.216516,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,1.220459,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,1.216516,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,1.226374,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,1.238204,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,1.253977,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,1.259893,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,1.250034,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,1.252007,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,1.250034,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,1.252007,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,1.253977,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,1.248063,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,1.253977,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,1.263837,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,1.273694,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,1.277638,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,1.285524,2187600
